charge_id,slab_no,furnace_no,f_jangip_gubun,f_jangip_temp,f_bfg,f_cog,f_ldg,f_bfg_per,f_cog_per,f_ldg_per,f_pre_temp,f_heat_temp,f_sock_temp,f_pre_interval,f_heat_interval,f_sock_interval,f_ext_date,f_ext_time,hr_coil_id,hr_date,hr_thick,hr_width,rm4_temp,rm_pitch,slab_width
CH45117,611,2호기,CCR,30,19.956,33.102,0,37.61167025,62.38832975,0,1099,1239,1240,86,45,40,2025-09-19,20,Y726124,2025-09-19,3.24,1028,1115,93,1028
CH45118,111,1호기,CCR,30,19.956,33.102,0,37.61167025,62.38832975,0,1099,1239,1240,87,41,43,2025-09-19,20,Y726134,2025-09-19,3.04,1028,1115,96,1028
CH45118,211,2호기,CCR,30,19.956,33.102,0,37.61167025,62.38832975,0,1099,1239,1240,80,54,44,2025-09-19,20,Y726164,2025-09-19,3.04,1028,1114,89,1028
CH45118,311,2호기,CCR,30,19.956,33.102,0,37.61167025,62.38832975,0,1099,1239,1240,91,49,36,2025-09-19,20,Y726084,2025-09-19,3.55,1028,1120,92,1028
CH45118,411,3호기,CCR,30,19.956,33.102,0,37.61167025,62.38832975,0,1099,1249,1245,82,46,45,2025-09-19,20,Y726154,2025-09-19,3.04,1028,1109,98,1028
CH45119,111,2호기,CCR,30,19.956,33.102,0,37.61167025,62.38832975,0,1099,1239,1240,91,48,40,2025-09-19,20,Y726044,2025-09-19,3.04,1028,1116,92,1028
CH45119,211,3호기,CCR,30,19.956,33.102,0,37.61167025,62.38832975,0,1099,1249,1245,78,41,39,2025-09-19,20,Y726074,2025-09-19,3.55,1028,1109,91,1028
CH45119,311,4호기,CCR,30,19.956,33.102,0,37.61167025,62.38832975,0,1100,1249,1250,90,45,40,2025-09-19,20,Y726064,2025-09-19,3.55,1028,1112,97,1028
CH45119,411,1호기,CCR,30,24.142,35.886,0.928,39.60561717,58.87197323,1.522409607,1078,1238,1239,72,49,40,2025-09-24,19,Y735174,2025-09-24,3.55,1028,1116,238,1028
CH45119,511,2호기,CCR,30,24.142,35.886,0.928,39.60561717,58.87197323,1.522409607,1078,1238,1239,60,55,47,2025-09-24,19,Y735164,2025-09-24,3.55,1028,1117,84,1028
CH45120,211,3호기,CCR,174,17.407,25.285,0,40.77344702,59.22655298,0,1112,1256,1252,112,50,41,2025-09-17,20,Y721034,2025-09-17,3.04,1248,1107,99,1240
CH45120,311,2호기,CCR,30,22.952,39.796,0.608,36.22703454,62.81330892,0.959656544,1116,1252,1249,75,70,43,2025-09-22,20,Y732514,2025-09-22,3.24,1248,1104,98,1240
CH45120,411,3호기,CCR,30,22.952,39.796,0.608,36.22703454,62.81330892,0.959656544,1115,1264,1261,77,68,46,2025-09-22,20,Y732504,2025-09-22,3.24,1248,1104,101,1240
CH45120,511,4호기,CCR,30,22.952,39.796,0.608,36.22703454,62.81330892,0.959656544,1115,1262,1262,82,73,38,2025-09-22,20,Y732494,2025-09-22,3.24,1248,1112,90,1240
CH45120,611,1호기,CCR,30,22.952,39.796,0.608,36.22703454,62.81330892,0.959656544,1115,1254,1250,74,77,37,2025-09-22,20,Y732484,2025-09-22,3.24,1248,1109,99,1240
CH45121,511,4호기,CCR,30,17.407,25.285,0,40.77344702,59.22655298,0,1114,1261,1257,108,55,44,2025-09-17,20,Y721024,2025-09-17,4.06,1248,1115,92,1240
CH45122,411,2호기,HCR,303,17.407,25.285,0,40.77344702,59.22655298,0,1111,1247,1243,109,60,39,2025-09-17,20,Y721084,2025-09-17,3.04,1248,1117,96,1240
CH45122,511,3호기,CCR,289,17.407,25.285,0,40.77344702,59.22655298,0,1110,1254,1252,108,52,39,2025-09-17,20,Y721114,2025-09-17,3.04,1248,1113,100,1240
CH45125,111,1호기,CCR,192,15.619,23.183,0,40.25307974,59.74692026,0,1130,1260,1256,93,63,51,2025-09-18,14,Y721724,2025-09-18,4.06,1248,1113,112,1240
CH45125,211,2호기,CCR,162,15.619,23.183,0,40.25307974,59.74692026,0,1130,1260,1256,91,58,58,2025-09-18,14,Y721714,2025-09-18,4.06,1248,1124,88,1240
CH45125,311,2호기,CCR,30,27.382,39.506,0,40.93708887,59.06291114,0,1109,1251,1247,69,56,73,2025-09-25,14,Y735204,2025-09-25,4.06,1248,1122,85,1240
CH45125,411,3호기,CCR,30,27.382,39.506,0,40.93708887,59.06291114,0,1110,1250,1253,71,57,71,2025-09-25,14,Y735194,2025-09-25,4.06,1248,1118,102,1240
CH45125,511,4호기,CCR,30,27.382,39.506,0,40.93708887,59.06291114,0,1110,1255,1252,80,57,72,2025-09-25,14,Y735224,2025-09-25,4.06,1248,1111,82,1240
CH45126,111,1호기,CCR,30,27.382,39.506,0,40.93708887,59.06291114,0,1111,1250,1248,76,58,72,2025-09-25,14,Y735214,2025-09-25,4.06,1248,1126,89,1240
CH45126,211,3호기,CCR,30,27.382,39.506,0,40.93708887,59.06291114,0,1111,1249,1255,75,51,71,2025-09-25,14,Y735344,2025-09-25,4.94,1248,1120,95,1240
CH45126,311,4호기,CCR,30,27.382,39.506,0,40.93708887,59.06291114,0,1112,1255,1254,84,50,70,2025-09-25,14,Y735334,2025-09-25,4.94,1248,1118,81,1240
CH45126,611,4호기,CCR,30,20.032,28.95,0,40.89665591,59.10334409,0,1085,1249,1249,98,36,41,2025-08-25,18,Y734704,2025-08-25,3.01,1247,1115,94,1240
CH45128,111,1호기,CCR,201,21.878,32.184,0,40.46835115,59.53164885,0,1080,1240,1244,88,60,49,2025-09-18,16,Y722334,2025-09-18,3.55,1248,1120,95,1246
CH45128,211,4호기,CCR,238,21.878,32.184,0,40.46835115,59.53164885,0,1087,1250,1256,104,49,46,2025-09-18,16,Y722304,2025-09-18,3.55,1248,1122,87,1246
CH45128,311,1호기,CCR,262,21.878,32.184,0,40.46835115,59.53164885,0,1085,1240,1244,100,50,48,2025-09-18,16,Y722294,2025-09-18,3.55,1248,1117,95,1246
CH45128,411,3호기,CCR,206,23.299,34.499,0,40.31108343,59.68891657,0,1079,1249,1254,71,61,48,2025-09-18,19,Y723274,2025-09-18,3.04,1248,1118,93,1246
CH45129,211,3호기,CCR,154,22.162,32.748,0,40.36059006,59.63940994,0,1080,1250,1254,83,63,37,2025-09-18,18,Y723194,2025-09-18,5.07,1248,1111,220,1246
CH45129,311,2호기,CCR,191,23.299,34.499,0,40.31108343,59.68891657,0,1080,1239,1244,86,60,45,2025-09-18,19,Y723244,2025-09-18,3.04,1248,1118,95,1246
CH45129,411,3호기,CCR,176,23.299,34.499,0,40.31108343,59.68891657,0,1078,1249,1254,60,66,43,2025-09-18,19,Y723234,2025-09-18,3.04,1248,1111,97,1246
CH45130,111,1호기,CCR,30,15.737,34.522,13.489,24.68626467,54.15385581,21.15987953,1108,1249,1248,77,79,40,2025-09-25,15,Y735304,2025-09-25,4.06,1248,1115,95,1246
CH45130,211,4호기,HCR,388,29.996,44.151,0,40.45477228,59.54522772,0,1102,1257,1265,98,66,54,2025-09-17,18,Y720824,2025-09-17,3.55,1248,1125,96,1246
CH45130,411,1호기,HCR,308,29.996,44.151,0,40.45477228,59.54522772,0,1102,1257,1265,86,47,84,2025-09-17,18,Y720814,2025-09-17,3.55,1248,1144,135,1246
CH45131,211,2호기,CCR,30,15.089,25.727,0.226,36.76477755,62.68456703,0.550655426,1110,1243,1251,100,59,33,2025-09-22,21,Y732834,2025-09-22,3.04,1248,1113,109,1246
CH45131,311,1호기,CCR,30,22.162,32.748,0,40.36059006,59.63940994,0,1080,1240,1244,83,56,46,2025-09-18,18,Y723214,2025-09-18,4.06,1248,1113,102,1246
CH45131,411,4호기,HCR,338,17.407,25.285,0,40.77344702,59.22655298,0,1119,1266,1264,119,59,32,2025-09-17,20,Y720864,2025-09-17,3.55,1248,1122,89,1246
CH45131,511,1호기,CCR,240,21.878,32.184,0,40.46835115,59.53164885,0,1079,1240,1244,97,49,47,2025-09-18,16,Y722364,2025-09-18,3.04,1248,1114,94,1246
CH45132,111,2호기,CCR,207,21.878,32.184,0,40.46835115,59.53164885,0,1079,1239,1244,85,58,47,2025-09-18,16,Y722324,2025-09-18,3.55,1248,1112,110,1246
CH45132,211,3호기,CCR,218,21.878,32.184,0,40.46835115,59.53164885,0,1082,1249,1254,88,48,46,2025-09-18,16,Y722314,2025-09-18,3.55,1248,1121,99,1246
CH45132,311,2호기,HCR,411,29.996,44.151,0,40.45477228,59.54522772,0,1102,1256,1265,97,66,54,2025-09-17,18,Y720844,2025-09-17,3.55,1248,1131,100,1246
CH45133,111,3호기,HCR,422,29.996,44.151,0,40.45477228,59.54522772,0,1104,1260,1270,86,53,76,2025-09-17,18,Y720834,2025-09-17,3.55,1248,1132,113,1246
CH45133,311,1호기,CCR,293,21.16,31.12,0,40.47436878,59.52563122,0,1120,1261,1258,98,74,38,2025-09-17,19,Y720854,2025-09-17,3.55,1248,1127,100,1246
CH45133,411,2호기,HCR,301,17.407,25.285,0,40.77344702,59.22655298,0,1119,1261,1256,92,79,38,2025-09-17,20,Y720884,2025-09-17,3.55,1248,1125,98,1246
CH45133,511,3호기,HCR,323,17.407,25.285,0,40.77344702,59.22655298,0,1119,1268,1262,94,70,39,2025-09-17,20,Y720874,2025-09-17,3.55,1248,1117,101,1246
CH45134,211,1호기,CCR,30,24.054,40.315,0.045,37.34281367,62.58732574,0.069860589,1129,1258,1253,72,48,43,2025-09-22,18,Y731954,2025-09-22,3.04,1028,1114,95,1030
CH45134,311,2호기,CCR,30,24.054,40.315,0.045,37.34281367,62.58732574,0.069860589,1129,1257,1254,74,53,43,2025-09-22,18,Y731944,2025-09-22,3.04,1028,1118,91,1030
CH45134,411,1호기,CCR,209,23.299,34.499,0,40.31108343,59.68891657,0,1080,1240,1243,90,58,39,2025-09-18,19,Y723494,2025-09-18,3.04,1028,1116,93,1030
CH45134,511,4호기,CCR,254,23.299,34.499,0,40.31108343,59.68891657,0,1080,1250,1253,90,64,38,2025-09-18,19,Y723544,2025-09-18,3.04,1028,1115,85,1030
CH45134,611,3호기,CCR,248,23.299,34.499,0,40.31108343,59.68891657,0,1080,1249,1251,90,62,37,2025-09-18,19,Y723514,2025-09-18,3.04,1028,1114,96,1030
CH45135,111,4호기,CCR,238,23.299,34.499,0,40.31108343,59.68891657,0,1080,1250,1254,93,63,40,2025-09-18,19,Y723504,2025-09-18,3.04,1028,1115,85,1030
CH45135,211,1호기,CCR,259,23.299,34.499,0,40.31108343,59.68891657,0,1080,1240,1242,82,60,37,2025-09-18,19,Y723534,2025-09-18,3.04,1028,1115,93,1030
CH45135,311,2호기,CCR,260,23.299,34.499,0,40.31108343,59.68891657,0,1080,1239,1242,87,61,40,2025-09-18,19,Y723524,2025-09-18,3.04,1028,1119,88,1030
CH45135,411,2호기,CCR,246,21.975,31.881,0,40.80325312,59.19674688,0,1080,1239,1241,93,57,40,2025-09-18,20,Y723564,2025-09-18,3.04,1028,1118,89,1030
CH45135,511,3호기,CCR,231,23.299,34.499,0,40.31108343,59.68891657,0,1080,1249,1250,91,59,38,2025-09-18,19,Y723554,2025-09-18,3.04,1028,1116,94,1030
CH45135,611,4호기,CCR,252,21.975,31.881,0,40.80325312,59.19674688,0,1080,1250,1253,86,52,44,2025-09-18,20,Y723584,2025-09-18,3.04,1028,1118,86,1030
CH45135,711,3호기,CCR,30,15.089,25.727,0.226,36.76477755,62.68456703,0.550655426,1109,1249,1267,102,49,35,2025-09-22,21,Y732944,2025-09-22,3.01,1038,1109,93,1030
CH45136,211,3호기,CCR,30,24.054,40.315,0.045,37.34281367,62.58732574,0.069860589,1128,1266,1268,79,49,46,2025-09-22,18,Y731974,2025-09-22,2.96,1028,1117,92,1030
CH45136,311,4호기,CCR,30,24.054,40.315,0.045,37.34281367,62.58732574,0.069860589,1129,1265,1271,73,55,41,2025-09-22,18,Y731964,2025-09-22,3.04,1028,1122,89,1030
CH45136,511,3호기,CCR,208,19.079,27.066,0,41.34575794,58.65424206,0,1080,1248,1238,89,65,122,2025-09-18,21,Y723794,2025-09-18,3.04,1028,1095,100,1030
CH45136,611,3호기,CCR,215,21.878,32.184,0,40.46835115,59.53164885,0,1080,1249,1254,94,62,33,2025-09-18,16,Y722424,2025-09-18,3.24,1041,1118,97,1030
CH45137,411,3호기,CCR,267,17.494,24.646,0,41.51400095,58.48599905,0,1080,1246,1238,97,46,124,2025-09-18,22,Y723834,2025-09-18,3.04,1028,1105,96,1030
CH45137,511,4호기,CCR,273,17.494,24.646,0,41.51400095,58.48599905,0,1080,1248,1240,88,60,123,2025-09-18,22,Y723824,2025-09-18,3.04,1028,1109,85,1030
CH45137,611,4호기,CCR,262,17.494,24.646,0,41.51400095,58.48599905,0,1080,1246,1240,102,54,121,2025-09-18,22,Y723864,2025-09-18,3.04,1028,1111,84,1030
CH45138,311,2호기,CCR,266,23.299,34.499,0,40.31108343,59.68891657,0,1080,1239,1244,85,51,49,2025-09-18,19,Y723444,2025-09-18,3.04,1041,1119,90,1030
CH45138,511,4호기,CCR,279,23.299,34.499,0,40.31108343,59.68891657,0,1080,1249,1256,97,41,48,2025-09-18,19,Y723464,2025-09-18,3.04,1041,1122,84,1030
CH45138,611,3호기,CCR,248,17.494,24.646,0,41.51400095,58.48599905,0,1080,1245,1238,104,49,126,2025-09-18,22,Y723874,2025-09-18,3.04,1028,1107,95,1030
CH45139,211,3호기,CCR,268,21.878,32.184,0,40.46835115,59.53164885,0,1080,1250,1254,87,61,33,2025-09-18,16,Y722464,2025-09-18,3.24,1041,1119,92,1030
CH45139,311,4호기,CCR,266,21.878,32.184,0,40.46835115,59.53164885,0,1079,1250,1256,85,67,35,2025-09-18,16,Y722454,2025-09-18,3.24,1041,1120,82,1030
CH45139,411,1호기,CCR,263,21.878,32.184,0,40.46835115,59.53164885,0,1079,1240,1244,83,49,49,2025-09-18,16,Y722444,2025-09-18,3.24,1041,1118,90,1030
CH45139,511,1호기,CCR,260,23.299,34.499,0,40.31108343,59.68891657,0,1080,1240,1244,89,50,47,2025-09-18,19,Y723454,2025-09-18,3.04,1041,1120,93,1030
CH45139,611,4호기,CCR,276,21.878,32.184,0,40.46835115,59.53164885,0,1080,1250,1256,90,60,37,2025-09-18,16,Y722494,2025-09-18,3.24,1041,1122,81,1030
CH45139,711,2호기,CCR,30,15.089,25.727,0.226,36.76477755,62.68456703,0.550655426,1110,1244,1244,102,52,34,2025-09-22,21,Y732954,2025-09-22,3.01,1038,1114,92,1030
CH45140,111,2호기,CCR,270,23.299,34.499,0,40.31108343,59.68891657,0,1080,1239,1242,87,58,41,2025-09-18,19,Y723484,2025-09-18,3.04,1041,1118,88,1030
CH45140,211,3호기,CCR,274,23.299,34.499,0,40.31108343,59.68891657,0,1080,1249,1252,90,65,33,2025-09-18,19,Y723474,2025-09-18,3.04,1041,1117,95,1030
CH45140,311,1호기,CCR,251,21.878,32.184,0,40.46835115,59.53164885,0,1079,1240,1244,81,68,35,2025-09-18,16,Y722484,2025-09-18,3.24,1041,1118,88,1030
CH45140,411,1호기,CCR,30,24.054,40.315,0.045,37.34281367,62.58732574,0.069860589,1127,1255,1252,76,46,41,2025-09-22,18,Y731994,2025-09-22,3.04,1028,1115,100,1030
CH45140,511,2호기,CCR,30,24.054,40.315,0.045,37.34281367,62.58732574,0.069860589,1127,1253,1251,74,57,39,2025-09-22,18,Y731984,2025-09-22,3.04,1028,1121,96,1030
CH45141,211,4호기,HCR,356,21.878,32.184,0,40.46835115,59.53164885,0,1099,1254,1259,111,42,52,2025-09-18,16,Y722184,2025-09-18,3.04,1248,1119,98,1248
CH45141,311,1호기,HCR,343,17.768,26.035,0,40.56343173,59.43656827,0,1095,1241,1248,84,57,44,2025-09-18,15,Y722174,2025-09-18,3.04,1248,1116,100,1248
CH45141,411,2호기,HCR,349,17.768,26.035,0,40.56343173,59.43656827,0,1094,1239,1246,103,46,40,2025-09-18,15,Y722204,2025-09-18,3.04,1248,1115,97,1248
CH45141,511,3호기,HCR,362,21.878,32.184,0,40.46835115,59.53164885,0,1094,1249,1257,106,35,56,2025-09-18,16,Y722194,2025-09-18,3.04,1248,1117,91,1248
CH45142,111,4호기,HCR,374,21.878,32.184,0,40.46835115,59.53164885,0,1090,1250,1257,97,49,48,2025-09-18,16,Y722224,2025-09-18,3.04,1248,1121,85,1248
CH45142,311,1호기,HCR,314,17.768,26.035,0,40.56343173,59.43656827,0,1090,1240,1246,91,45,42,2025-09-18,15,Y722214,2025-09-18,3.04,1248,1115,98,1248
CH45142,411,2호기,HCR,373,17.768,26.035,0,40.56343173,59.43656827,0,1086,1238,1245,88,46,42,2025-09-18,15,Y722244,2025-09-18,3.04,1248,1113,245,1248
CH45142,511,3호기,HCR,376,21.878,32.184,0,40.46835115,59.53164885,0,1092,1248,1255,102,36,56,2025-09-18,16,Y722234,2025-09-18,3.04,1248,1120,95,1248
CH45143,111,4호기,HCR,341,21.878,32.184,0,40.46835115,59.53164885,0,1089,1250,1256,96,55,47,2025-09-18,16,Y722264,2025-09-18,3.04,1248,1125,89,1248
CH45143,211,1호기,HCR,367,21.878,32.184,0,40.46835115,59.53164885,0,1086,1239,1244,89,52,48,2025-09-18,16,Y722254,2025-09-18,3.04,1248,1116,96,1248
CH45143,311,2호기,CCR,287,21.878,32.184,0,40.46835115,59.53164885,0,1083,1239,1244,95,49,47,2025-09-18,16,Y722284,2025-09-18,3.04,1248,1120,91,1248
CH45143,411,3호기,CCR,284,21.878,32.184,0,40.46835115,59.53164885,0,1086,1248,1254,95,49,47,2025-09-18,16,Y722274,2025-09-18,3.04,1248,1121,96,1248
CH45143,511,2호기,HCR,324,17.768,26.035,0,40.56343173,59.43656827,0,1106,1245,1250,82,69,41,2025-09-18,15,Y722124,2025-09-18,3.04,1248,1117,96,1248
CH45144,111,3호기,HCR,316,17.768,26.035,0,40.56343173,59.43656827,0,1109,1256,1261,82,69,41,2025-09-18,15,Y722114,2025-09-18,3.04,1248,1106,102,1248
CH45144,211,4호기,HCR,307,17.768,26.035,0,40.56343173,59.43656827,0,1109,1257,1263,83,68,42,2025-09-18,15,Y722104,2025-09-18,3.04,1248,1119,91,1248
CH45144,311,1호기,CCR,264,17.768,26.035,0,40.56343173,59.43656827,0,1105,1247,1253,84,56,46,2025-09-18,15,Y722094,2025-09-18,3.04,1248,1118,102,1248
CH45144,411,4호기,CCR,187,22.162,32.748,0,40.36059006,59.63940994,0,1080,1250,1257,86,57,41,2025-09-18,18,Y723184,2025-09-18,3.04,1248,1118,85,1248
CH45144,511,1호기,CCR,204,22.162,32.748,0,40.36059006,59.63940994,0,1080,1240,1244,85,63,36,2025-09-18,18,Y723174,2025-09-18,3.04,1248,1117,100,1248
CH45146,611,3호기,CCR,290,17.768,26.035,0,40.56343173,59.43656827,0,1101,1251,1258,90,60,39,2025-09-18,15,Y722154,2025-09-18,3.04,1248,1113,102,1248
CH45147,111,1호기,HCR,325,17.768,26.035,0,40.56343173,59.43656827,0,1102,1246,1250,76,66,43,2025-09-18,15,Y722134,2025-09-18,3.04,1248,1116,99,1248
CH45147,211,2호기,HCR,333,17.768,26.035,0,40.56343173,59.43656827,0,1100,1243,1249,82,59,43,2025-09-18,15,Y722164,2025-09-18,3.04,1248,1114,96,1248
CH45147,311,4호기,CCR,229,21.878,32.184,0,40.46835115,59.53164885,0,1084,1250,1256,91,61,50,2025-09-18,16,Y721974,2025-09-18,3.04,1248,1122,88,1248
CH45147,411,4호기,HCR,312,17.768,26.035,0,40.56343173,59.43656827,0,1104,1254,1261,88,64,41,2025-09-18,15,Y722144,2025-09-18,3.04,1248,1119,92,1248
CH45147,511,2호기,CCR,30,22.952,39.796,0.608,36.22703454,62.81330892,0.959656544,1112,1259,1259,76,79,42,2025-09-22,20,Y732314,2025-09-22,3.04,1248,1133,98,1248
CH45148,311,4호기,CCR,282,21.975,31.881,0,40.80325312,59.19674688,0,1080,1250,1250,82,64,40,2025-09-18,20,Y723704,2025-09-18,5.07,1028,1105,85,1018
CH45148,411,2호기,HCR,357,22.804,33.269,0,40.66841439,59.33158561,0,1080,1239,1244,82,58,49,2025-09-18,17,Y722554,2025-09-18,5.07,1028,1113,84,1018
CH45148,511,1호기,HCR,390,22.804,33.269,0,40.66841439,59.33158561,0,1080,1240,1244,90,58,41,2025-09-18,17,Y722644,2025-09-18,4.06,1028,1113,84,1018
CH45149,111,4호기,HCR,416,22.804,33.269,0,40.66841439,59.33158561,0,1080,1250,1256,98,55,39,2025-09-18,17,Y722574,2025-09-18,5.07,1028,1111,78,1018
CH45149,311,2호기,HCR,339,22.804,33.269,0,40.66841439,59.33158561,0,1080,1239,1244,72,61,37,2025-09-18,17,Y722674,2025-09-18,4.06,1028,1113,80,1018
CH45149,611,2호기,HCR,397,22.804,33.269,0,40.66841439,59.33158561,0,1080,1239,1244,99,48,46,2025-09-18,17,Y722594,2025-09-18,5.07,1028,1113,82,1018
CH45150,211,3호기,HCR,325,21.878,32.184,0,40.46835115,59.53164885,0,1080,1249,1254,80,64,34,2025-09-18,16,Y722504,2025-09-18,5.07,1028,1108,93,1018
CH45150,311,3호기,HCR,308,22.804,33.269,0,40.66841439,59.33158561,0,1080,1249,1254,64,58,42,2025-09-18,17,Y722664,2025-09-18,4.06,1028,1113,87,1018
CH45150,411,4호기,HCR,387,22.804,33.269,0,40.66841439,59.33158561,0,1079,1250,1255,94,48,41,2025-09-18,17,Y722614,2025-09-18,4.06,1028,1114,78,1018
CH45150,511,1호기,HCR,321,22.804,33.269,0,40.66841439,59.33158561,0,1080,1240,1244,98,56,40,2025-09-18,17,Y722604,2025-09-18,4.06,1028,1108,86,1018
CH45150,611,2호기,HCR,401,22.804,33.269,0,40.66841439,59.33158561,0,1080,1239,1244,90,62,39,2025-09-18,17,Y722634,2025-09-18,4.06,1028,1114,80,1018
CH45150,711,2호기,CCR,30,9.97,26.428,13.812,19.85660227,52.63493328,27.50846445,1110,1249,1239,98,54,39,2025-09-25,16,Y736134,2025-09-25,4.06,1028,1108,90,1018
CH45151,211,3호기,HCR,400,22.804,33.269,0,40.66841439,59.33158561,0,1081,1249,1254,89,52,46,2025-09-18,17,Y722624,2025-09-18,4.06,1028,1111,87,1018
CH45151,411,4호기,HCR,363,22.804,33.269,0,40.66841439,59.33158561,0,1080,1250,1256,88,52,47,2025-09-18,17,Y722654,2025-09-18,4.06,1028,1116,79,1018
CH45151,511,2호기,HCR,372,21.878,32.184,0,40.46835115,59.53164885,0,1080,1240,1244,84,58,43,2025-09-18,16,Y722514,2025-09-18,5.07,1028,1113,86,1018
CH45151,611,3호기,HCR,309,22.804,33.269,0,40.66841439,59.33158561,0,1080,1249,1255,82,64,40,2025-09-18,17,Y722544,2025-09-18,5.07,1028,1112,91,1018
CH45153,711,4호기,CCR,30,15.089,25.727,0.226,36.76477755,62.68456703,0.550655426,1110,1248,1269,100,51,43,2025-09-22,21,Y732934,2025-09-22,4.06,1028,1113,96,1018
CH45155,311,4호기,CCR,30,24.054,40.315,0.045,37.34281367,62.58732574,0.069860589,1127,1264,1271,75,49,39,2025-09-22,18,Y732004,2025-09-22,3.04,1028,1128,92,1028
CH45155,411,2호기,CCR,30,24.054,40.315,0.045,37.34281367,62.58732574,0.069860589,1126,1252,1251,77,52,37,2025-09-22,18,Y732024,2025-09-22,3.04,1028,1114,92,1028
CH45155,511,3호기,CCR,30,24.054,40.315,0.045,37.34281367,62.58732574,0.069860589,1126,1262,1265,81,52,38,2025-09-22,18,Y732014,2025-09-22,3.04,1028,1120,95,1028
CH45155,611,4호기,CCR,30,24.054,40.315,0.045,37.34281367,62.58732574,0.069860589,1124,1260,1271,85,48,45,2025-09-22,18,Y732044,2025-09-22,3.04,1028,1132,91,1028
CH45156,211,1호기,CCR,30,24.054,40.315,0.045,37.34281367,62.58732574,0.069860589,1125,1252,1252,84,48,47,2025-09-22,18,Y732034,2025-09-22,3.04,1028,1119,96,1028
CH45156,311,4호기,HCR,432,21.975,31.881,0,40.80325312,59.19674688,0,1080,1250,1250,74,68,40,2025-09-18,20,Y723744,2025-09-18,3.04,1028,1111,86,1028
CH45157,311,3호기,HCR,459,21.975,31.881,0,40.80325312,59.19674688,0,1080,1249,1245,88,63,38,2025-09-18,20,Y723754,2025-09-18,3.04,1028,1113,243,1028
CH45157,411,4호기,HCR,429,19.079,27.066,0,41.34575794,58.65424206,0,1080,1249,1241,86,62,120,2025-09-18,21,Y723784,2025-09-18,3.04,1028,1102,105,1028
CH45157,511,4호기,HCR,397,22.804,33.269,0,40.66841439,59.33158561,0,1080,1250,1256,87,41,44,2025-09-18,17,Y722734,2025-09-18,5.07,1028,1113,76,1028
CH45157,611,1호기,HCR,319,22.804,33.269,0,40.66841439,59.33158561,0,1080,1240,1244,76,59,38,2025-09-18,17,Y722724,2025-09-18,5.07,1028,1109,85,1028
CH45158,211,3호기,CCR,30,24.054,40.315,0.045,37.34281367,62.58732574,0.069860589,1126,1262,1267,81,44,45,2025-09-22,18,Y732054,2025-09-22,3.04,1028,1119,96,1028
CH45158,311,1호기,CCR,30,24.054,40.315,0.045,37.34281367,62.58732574,0.069860589,1124,1253,1252,72,56,44,2025-09-22,18,Y732074,2025-09-22,3.04,1028,1117,95,1028
CH45158,411,2호기,CCR,30,24.054,40.315,0.045,37.34281367,62.58732574,0.069860589,1124,1251,1253,89,44,43,2025-09-22,18,Y732064,2025-09-22,3.04,1028,1115,94,1028
CH45158,611,4호기,CCR,30,24.054,40.315,0.045,37.34281367,62.58732574,0.069860589,1124,1261,1271,75,48,44,2025-09-22,18,Y732084,2025-09-22,3.04,1028,1128,245,1028
CH45160,111,4호기,HCR,558,21.975,31.881,0,40.80325312,59.19674688,0,1080,1250,1252,90,52,44,2025-09-18,20,Y723624,2025-09-18,4.06,1028,1114,86,1028
CH45160,311,4호기,HCR,559,21.975,31.881,0,40.80325312,59.19674688,0,1080,1250,1251,81,60,43,2025-09-18,20,Y723664,2025-09-18,4.06,1028,1110,85,1028
CH45160,511,2호기,HCR,517,21.975,31.881,0,40.80325312,59.19674688,0,1080,1240,1239,83,62,41,2025-09-18,20,Y723684,2025-09-18,4.06,1028,1110,87,1028
CH45180,211,3호기,HCR,373,20.88,34.06,0,38.00509647,61.99490353,0,1085,1248,1249,73,48,51,2025-09-20,16,Y727144,2025-09-20,3.04,1248,1119,101,1248
CH45180,311,4호기,HCR,401,20.88,34.06,0,38.00509647,61.99490353,0,1086,1251,1255,67,56,50,2025-09-20,16,Y727134,2025-09-20,3.04,1248,1122,93,1248
CH45180,411,1호기,HCR,393,20.88,34.06,0,38.00509647,61.99490353,0,1086,1239,1239,77,52,48,2025-09-20,16,Y727164,2025-09-20,3.04,1248,1117,100,1248
CH45180,511,2호기,HCR,337,20.88,34.06,0,38.00509647,61.99490353,0,1086,1239,1239,79,51,49,2025-09-20,16,Y727154,2025-09-20,3.04,1248,1116,95,1248
CH45181,111,3호기,HCR,401,20.88,34.06,0,38.00509647,61.99490353,0,1083,1249,1249,74,51,49,2025-09-20,16,Y727184,2025-09-20,3.04,1248,1116,100,1248
CH45181,211,3호기,CCR,283,23.054,37.533,0,38.05106706,61.94893294,0,1080,1250,1249,79,57,36,2025-09-20,17,Y727344,2025-09-20,5.07,1248,1112,106,1248
CH45181,311,4호기,HCR,397,20.88,34.06,0,38.00509647,61.99490353,0,1084,1249,1254,76,53,48,2025-09-20,16,Y727174,2025-09-20,3.04,1248,1122,94,1248
CH45181,411,1호기,HCR,382,20.88,34.06,0,38.00509647,61.99490353,0,1081,1240,1240,76,52,48,2025-09-20,16,Y727204,2025-09-20,3.04,1248,1114,96,1248
CH45181,511,2호기,HCR,401,20.88,34.06,0,38.00509647,61.99490353,0,1081,1239,1239,75,49,50,2025-09-20,16,Y727194,2025-09-20,3.04,1248,1115,95,1248
